LocalDateTime,Flow (cms),Temperture (C)
11/1/16 7:45,4.445744,6.484
11/1/16 8:00,4.445744,6.509
11/1/16 8:15,4.445744,6.484
11/1/16 8:30,4.389111,6.484
11/1/16 8:45,4.445744,6.484
11/1/16 9:00,4.445744,6.484
11/1/16 9:15,4.389111,6.484
11/1/16 9:30,4.389111,6.484
11/1/16 9:45,4.445744,6.458
11/1/16 10:00,4.445744,6.458
11/1/16 10:15,4.30416,6.433
11/1/16 10:30,4.445744,6.458
11/1/16 10:45,4.389111,6.458
11/1/16 11:00,4.30416,6.458
11/1/16 11:15,4.389111,6.458
11/1/16 11:30,4.30416,6.484
11/1/16 11:45,4.30416,6.509
11/1/16 12:00,4.30416,6.509
11/1/16 12:15,4.30416,6.535
11/1/16 12:30,4.30416,6.535
11/1/16 12:45,4.247527,6.56
11/1/16 13:00,4.30416,6.585
11/1/16 13:15,4.30416,6.636
11/1/16 13:30,4.30416,6.661
11/1/16 13:45,4.30416,6.712
11/1/16 14:00,4.30416,6.763
11/1/16 14:15,4.30416,6.788
11/1/16 14:30,4.30416,6.839
11/1/16 14:45,4.30416,6.864
11/1/16 15:00,4.445744,6.914
11/1/16 15:15,4.389111,6.94
11/1/16 15:30,4.30416,7.015
11/1/16 15:45,4.389111,7.066
11/1/16 16:00,4.389111,7.116
11/1/16 16:15,4.389111,7.192
11/1/16 16:30,4.445744,7.192
11/1/16 16:45,4.389111,7.242
11/1/16 17:00,4.445744,7.268
11/1/16 17:15,4.445744,7.293
11/1/16 17:30,4.445744,7.318
11/1/16 17:45,4.445744,7.343
11/1/16 18:00,4.445744,7.343
11/1/16 18:15,4.445744,7.343
11/1/16 18:30,4.30416,7.368
11/1/16 18:45,4.445744,7.368
11/1/16 19:00,4.389111,7.368
11/1/16 19:15,4.389111,7.343
11/1/16 19:30,4.389111,7.343
11/1/16 19:45,4.389111,7.318
11/1/16 20:00,4.30416,7.293
11/1/16 20:15,4.389111,7.268
11/1/16 20:30,4.389111,7.242
11/1/16 20:45,4.30416,7.192
11/1/16 21:00,4.389111,7.167
11/1/16 21:15,4.389111,7.142
11/1/16 21:30,4.30416,7.091
11/1/16 21:45,4.389111,7.041
11/1/16 22:00,4.389111,7.015
11/1/16 22:15,4.30416,6.99
11/1/16 22:30,4.389111,6.965
11/1/16 22:45,4.389111,6.94
11/1/16 23:00,4.30416,6.889
11/1/16 23:15,4.389111,6.889
11/1/16 23:30,4.30416,6.839
11/1/16 23:45,4.30416,6.813
11/2/16 0:00,4.30416,6.763
11/2/16 0:15,4.30416,6.737
11/2/16 0:30,4.30416,6.737
11/2/16 0:45,4.30416,6.687
11/2/16 1:00,4.30416,6.661
11/2/16 1:15,4.30416,6.636
11/2/16 1:30,4.30416,6.585
11/2/16 1:45,4.247527,6.585
11/2/16 2:00,4.247527,6.535
11/2/16 2:15,4.30416,6.509
11/2/16 2:30,4.30416,6.484
11/2/16 2:45,4.30416,6.458
11/2/16 3:00,4.30416,6.433
11/2/16 3:15,4.30416,6.408
11/2/16 3:30,4.30416,6.382
11/2/16 3:45,4.30416,6.331
11/2/16 4:00,4.30416,6.331
11/2/16 4:15,4.30416,6.281
11/2/16 4:30,4.30416,6.255
11/2/16 4:45,4.389111,6.23
11/2/16 5:00,4.30416,6.204
11/2/16 5:15,4.30416,6.179
11/2/16 5:30,4.30416,6.179
11/2/16 5:45,4.30416,6.128
11/2/16 6:00,4.30416,6.102
11/2/16 6:15,4.389111,6.077
11/2/16 6:30,4.30416,6.077
11/2/16 6:45,4.30416,6.026
11/2/16 7:00,4.30416,6
11/2/16 7:15,4.30416,5.975
11/2/16 7:30,4.389111,5.949
11/2/16 7:45,4.30416,5.924
11/2/16 8:00,4.389111,5.898
11/2/16 8:15,4.30416,5.872
11/2/16 8:30,4.445744,5.847
11/2/16 8:45,4.30416,5.821
11/2/16 9:00,4.30416,5.796
11/2/16 9:15,4.30416,5.77
11/2/16 9:30,4.30416,5.745
11/2/16 9:45,4.30416,5.719
11/2/16 10:00,4.30416,5.693
11/2/16 10:15,4.30416,5.668
11/2/16 10:30,4.30416,5.642
11/2/16 10:45,4.30416,5.642
11/2/16 11:00,4.30416,5.616
11/2/16 11:15,4.30416,5.616
11/2/16 11:30,4.30416,5.616
11/2/16 11:45,4.30416,5.616
11/2/16 12:00,4.30416,5.616
11/2/16 12:15,4.30416,5.668
11/2/16 12:30,4.30416,5.693
11/2/16 12:45,4.30416,5.719
11/2/16 13:00,4.30416,5.719
11/2/16 13:15,4.30416,5.745
11/2/16 13:30,4.30416,5.77
11/2/16 13:45,4.30416,5.821
11/2/16 14:00,4.30416,5.847
11/2/16 14:15,4.30416,5.898
11/2/16 14:30,4.30416,5.949
11/2/16 14:45,4.30416,6.026
11/2/16 15:00,4.30416,6.077
11/2/16 15:15,4.30416,6.128
11/2/16 15:30,4.247527,6.179
11/2/16 15:45,4.247527,6.23
11/2/16 16:00,4.247527,6.306
11/2/16 16:15,4.247527,6.357
11/2/16 16:30,4.247527,6.408
11/2/16 16:45,4.247527,6.433
11/2/16 17:00,4.247527,6.484
11/2/16 17:15,4.247527,6.509
11/2/16 17:30,4.247527,6.535
11/2/16 17:45,4.247527,6.56
11/2/16 18:00,4.247527,6.585
11/2/16 18:15,4.247527,6.611
11/2/16 18:30,4.247527,6.611
11/2/16 18:45,4.190893,6.636
11/2/16 19:00,4.247527,6.636
11/2/16 19:15,4.247527,6.636
11/2/16 19:30,4.190893,6.636
11/2/16 19:45,4.247527,6.636
11/2/16 20:00,4.247527,6.611
11/2/16 20:15,4.30416,6.585
11/2/16 20:30,4.247527,6.535
11/2/16 20:45,4.190893,6.509
11/2/16 21:00,4.247527,6.484
11/2/16 21:15,4.247527,6.433
11/2/16 21:30,4.247527,6.433
11/2/16 21:45,4.247527,6.382
11/2/16 22:00,4.247527,6.357
11/2/16 22:15,4.190893,6.331
11/2/16 22:30,4.247527,6.306
11/2/16 22:45,4.190893,6.281
11/2/16 23:00,4.190893,6.23
11/2/16 23:15,4.247527,6.23
11/2/16 23:30,4.190893,6.204
11/2/16 23:45,4.247527,6.179
11/3/16 0:00,4.190893,6.153
11/3/16 0:15,4.190893,6.128
11/3/16 0:30,4.247527,6.102
11/3/16 0:45,4.190893,6.077
11/3/16 1:00,4.247527,6.077
11/3/16 1:15,3.596239,6.051
11/3/16 1:30,3.737823,6.051
11/3/16 1:45,3.992675,6.051
11/3/16 2:00,4.049309,6.026
11/3/16 2:15,4.190893,5.975
11/3/16 2:30,3.851091,5.924
11/3/16 2:45,4.049309,5.924
11/3/16 3:00,4.190893,5.898
11/3/16 3:15,3.907724,5.847
11/3/16 3:30,4.190893,5.821
11/3/16 3:45,4.190893,5.821
11/3/16 4:00,4.190893,5.77
11/3/16 4:15,4.247527,5.745
11/3/16 4:30,4.190893,5.719
11/3/16 4:45,4.247527,5.719
11/3/16 5:00,4.190893,5.693
11/3/16 5:15,4.190893,5.693
11/3/16 5:30,4.190893,5.668
11/3/16 5:45,4.190893,5.668
11/3/16 6:00,4.190893,5.642
11/3/16 6:15,4.190893,5.642
11/3/16 6:30,4.190893,5.616
11/3/16 6:45,4.190893,5.616
11/3/16 7:00,4.190893,5.616
11/3/16 7:15,4.190893,5.591
11/3/16 7:30,4.190893,5.591
11/3/16 7:45,4.190893,5.565
11/3/16 8:00,4.247527,5.539
11/3/16 8:15,4.190893,5.514
11/3/16 8:30,4.190893,5.514
11/3/16 8:45,4.190893,5.514
11/3/16 9:00,4.190893,5.488
11/3/16 9:15,4.247527,5.462
11/3/16 9:30,4.190893,5.462
11/3/16 9:45,4.190893,5.437
11/3/16 10:00,4.190893,5.437
11/3/16 10:15,4.190893,5.411
11/3/16 10:30,4.190893,5.411
11/3/16 10:45,4.190893,5.411
11/3/16 11:00,4.190893,5.411
11/3/16 11:15,4.247527,5.411
11/3/16 11:30,4.190893,5.411
11/3/16 11:45,4.190893,5.411
11/3/16 12:00,4.190893,5.437
11/3/16 12:15,4.247527,5.462
11/3/16 12:30,4.190893,5.488
11/3/16 12:45,4.190893,5.514
11/3/16 13:00,4.190893,5.565
11/3/16 13:15,3.737823,5.565
11/3/16 13:30,3.539605,5.616
11/3/16 13:45,3.794457,5.719
11/3/16 14:00,3.907724,5.719
11/3/16 14:15,4.190893,5.719
11/3/16 14:30,3.992675,5.719
11/3/16 14:45,3.992675,5.796
11/3/16 15:00,3.907724,5.872
11/3/16 15:15,3.907724,5.924
11/3/16 15:30,3.907724,5.949
11/3/16 15:45,3.992675,6
11/3/16 16:00,3.992675,6.051
11/3/16 16:15,4.049309,6.077
11/3/16 16:30,3.907724,6.128
11/3/16 16:45,3.992675,6.179
11/3/16 17:00,3.992675,6.23
11/3/16 17:15,3.907724,6.281
11/3/16 17:30,3.907724,6.331
11/3/16 17:45,3.992675,6.357
11/3/16 18:00,4.049309,6.382
11/3/16 18:15,3.907724,6.408
11/3/16 18:30,3.992675,6.433
11/3/16 18:45,3.992675,6.433
11/3/16 19:00,4.049309,6.458
11/3/16 19:15,4.247527,6.458
11/3/16 19:30,4.105942,6.484
11/3/16 19:45,4.190893,6.484
11/3/16 20:00,4.247527,6.458
11/3/16 20:15,4.190893,6.433
11/3/16 20:30,4.247527,6.433
11/3/16 20:45,4.247527,6.382
11/3/16 21:00,4.247527,6.331
11/3/16 21:15,4.105942,6.306
11/3/16 21:30,4.30416,6.281
11/3/16 21:45,4.190893,6.23
11/3/16 22:00,4.190893,6.204
11/3/16 22:15,4.247527,6.179
11/3/16 22:30,3.907724,6.153
11/3/16 22:45,4.190893,6.153
11/3/16 23:00,3.907724,6.102
11/3/16 23:15,3.992675,6.102
11/3/16 23:30,4.049309,6.077
11/3/16 23:45,3.907724,6.051
11/4/16 0:00,3.907724,6.051
11/4/16 0:15,3.907724,6.026
11/4/16 0:30,3.907724,6.026
11/4/16 0:45,3.992675,5.975
11/4/16 1:00,3.992675,5.949
11/4/16 1:15,3.992675,5.924
11/4/16 1:30,4.049309,5.924
11/4/16 1:45,4.105942,5.898
11/4/16 2:00,4.190893,5.872
11/4/16 2:15,4.247527,5.821
11/4/16 2:30,3.992675,5.796
11/4/16 2:45,4.389111,5.77
11/4/16 3:00,3.851091,5.719
11/4/16 3:15,4.30416,5.719
11/4/16 3:30,4.105942,5.693
11/4/16 3:45,4.190893,5.668
11/4/16 4:00,4.190893,5.668
11/4/16 4:15,4.049309,5.642
11/4/16 4:30,4.190893,5.668
11/4/16 4:45,4.105942,5.642
11/4/16 5:00,4.190893,5.616
11/4/16 5:15,4.190893,5.616
11/4/16 5:30,4.049309,5.616
11/4/16 5:45,4.190893,5.616
11/4/16 6:00,4.190893,5.616
11/4/16 6:15,4.105942,5.591
11/4/16 6:30,4.105942,5.591
11/4/16 6:45,4.190893,5.591
11/4/16 7:00,4.105942,5.565
11/4/16 7:15,4.190893,5.565
11/4/16 7:30,4.049309,5.539
11/4/16 7:45,4.049309,5.539
11/4/16 8:00,4.190893,5.539
11/4/16 8:15,4.190893,5.514
11/4/16 8:30,4.049309,5.488
11/4/16 8:45,4.049309,5.488
11/4/16 9:00,4.049309,5.488
11/4/16 9:15,4.049309,5.488
11/4/16 9:30,3.992675,5.462
11/4/16 9:45,4.049309,5.462
11/4/16 10:00,4.30416,5.462
11/4/16 10:15,4.105942,5.462
11/4/16 10:30,3.907724,5.437
11/4/16 10:45,3.652873,5.462
11/4/16 11:00,3.737823,5.488
11/4/16 11:15,3.794457,5.488
11/4/16 11:30,3.907724,5.488
11/4/16 11:45,3.907724,5.514
11/4/16 12:00,3.794457,5.514
11/4/16 12:15,3.851091,5.565
11/4/16 12:30,3.851091,5.616
11/4/16 12:45,3.851091,5.616
11/4/16 13:00,3.907724,5.642
11/4/16 13:15,3.907724,5.642
11/4/16 13:30,3.907724,5.668
11/4/16 13:45,3.907724,5.719
11/4/16 14:00,3.851091,5.745
11/4/16 14:15,3.851091,5.77
11/4/16 14:30,3.851091,5.796
11/4/16 14:45,3.851091,5.847
11/4/16 15:00,3.907724,5.924
11/4/16 15:15,3.907724,5.975
11/4/16 15:30,3.992675,6.051
11/4/16 15:45,3.992675,6.102
11/4/16 16:00,4.049309,6.179
11/4/16 16:15,4.190893,6.23
11/4/16 16:30,4.105942,6.281
11/4/16 16:45,4.049309,6.331
11/4/16 17:00,4.190893,6.408
11/4/16 17:15,4.049309,6.433
11/4/16 17:30,4.105942,6.509
11/4/16 17:45,4.105942,6.535
11/4/16 18:00,4.190893,6.56
11/4/16 18:15,4.049309,6.585
11/4/16 18:30,4.190893,6.636
11/4/16 18:45,4.105942,6.661
11/4/16 19:00,4.105942,6.687
11/4/16 19:15,4.105942,6.712
11/4/16 19:30,4.105942,6.737
11/4/16 19:45,4.105942,6.712
11/4/16 20:00,4.190893,6.712
11/4/16 20:15,4.105942,6.687
11/4/16 20:30,4.049309,6.661
11/4/16 20:45,4.190893,6.636
11/4/16 21:00,3.851091,6.585
11/4/16 21:15,3.992675,6.585
11/4/16 21:30,3.992675,6.535
11/4/16 21:45,3.907724,6.509
11/4/16 22:00,3.851091,6.484
11/4/16 22:15,3.851091,6.484
11/4/16 22:30,3.794457,6.458
11/4/16 22:45,3.794457,6.458
11/4/16 23:00,3.851091,6.433
11/4/16 23:15,3.794457,6.433
11/4/16 23:30,3.794457,6.408
11/4/16 23:45,3.794457,6.382
11/5/16 0:00,3.851091,6.382
11/5/16 0:15,3.794457,6.357
11/5/16 0:30,3.794457,6.357
11/5/16 0:45,3.851091,6.331
11/5/16 1:00,3.907724,6.306
11/5/16 1:15,3.907724,6.281
11/5/16 1:30,3.907724,6.255
11/5/16 1:45,3.992675,6.255
11/5/16 2:00,4.049309,6.23
11/5/16 2:15,4.105942,6.204
11/5/16 2:30,4.049309,6.179
11/5/16 2:45,4.049309,6.153
11/5/16 3:00,4.049309,6.128
11/5/16 3:15,4.049309,6.102
11/5/16 3:30,4.049309,6.102
11/5/16 3:45,4.049309,6.077
11/5/16 4:00,4.049309,6.051
11/5/16 4:15,4.190893,6.051
11/5/16 4:30,3.992675,6.026
11/5/16 4:45,4.049309,6.026
11/5/16 5:00,4.049309,6.026
11/5/16 5:15,4.190893,6.026
11/5/16 5:30,3.907724,6.026
11/5/16 5:45,4.190893,6.026
11/5/16 6:00,4.049309,6.026
11/5/16 6:15,3.907724,6
11/5/16 6:30,4.049309,6
11/5/16 6:45,3.992675,6
11/5/16 7:00,4.190893,5.975
11/5/16 7:15,4.049309,5.975
11/5/16 7:30,3.907724,5.949
11/5/16 7:45,4.049309,5.949
11/5/16 8:00,4.190893,5.924
11/5/16 8:15,3.907724,5.924
11/5/16 8:30,4.049309,5.898
11/5/16 8:45,4.190893,5.898
11/5/16 9:00,3.907724,5.872
11/5/16 9:15,4.049309,5.872
11/5/16 9:30,4.190893,5.872
11/5/16 9:45,4.049309,5.847
11/5/16 10:00,4.049309,5.847
11/5/16 10:15,4.049309,5.847
11/5/16 10:30,4.049309,5.847
11/5/16 10:45,3.992675,5.847
11/5/16 11:00,3.907724,5.847
11/5/16 11:15,3.907724,5.847
11/5/16 11:30,3.851091,5.847
11/5/16 11:45,3.794457,5.847
11/5/16 12:00,3.794457,5.872
11/5/16 12:15,3.794457,5.924
11/5/16 12:30,3.794457,5.949
11/5/16 12:45,3.794457,6
11/5/16 13:00,3.794457,6.026
11/5/16 13:15,3.907724,6.026
11/5/16 13:30,3.907724,6.051
11/5/16 13:45,3.992675,6.051
11/5/16 14:00,3.907724,6.077
11/5/16 14:15,3.907724,6.102
11/5/16 14:30,3.907724,6.153
11/5/16 14:45,3.992675,6.204
11/5/16 15:00,3.907724,6.255
11/5/16 15:15,3.907724,6.306
11/5/16 15:30,3.851091,6.357
11/5/16 15:45,3.794457,6.433
11/5/16 16:00,3.851091,6.458
11/5/16 16:15,3.794457,6.484
11/5/16 16:30,3.907724,6.535
11/5/16 16:45,3.907724,6.585
11/5/16 17:00,3.907724,6.636
11/5/16 17:15,3.907724,6.687
11/5/16 17:30,3.907724,6.737
11/5/16 17:45,3.907724,6.763
11/5/16 18:00,3.907724,6.788
11/5/16 18:15,3.907724,6.839
11/5/16 18:30,3.907724,6.839
11/5/16 18:45,3.907724,6.864
11/5/16 19:00,3.794457,6.889
11/5/16 19:15,3.851091,6.914
11/5/16 19:30,3.737823,6.94
11/5/16 19:45,3.794457,6.94
11/5/16 20:00,3.737823,6.94
11/5/16 20:15,3.794457,6.914
11/5/16 20:30,3.794457,6.889
11/5/16 20:45,3.794457,6.864
11/5/16 21:00,3.794457,6.839
11/5/16 21:15,3.794457,6.813
11/5/16 21:30,3.851091,6.788
11/5/16 21:45,3.794457,6.737
11/5/16 22:00,3.794457,6.712
11/5/16 22:15,3.851091,6.687
11/5/16 22:30,3.794457,6.661
11/5/16 22:45,3.851091,6.636
11/5/16 23:00,3.907724,6.611
11/5/16 23:15,3.907724,6.56
11/5/16 23:30,3.992675,6.535
11/5/16 23:45,4.105942,6.509
11/6/16 0:00,4.049309,6.484
11/6/16 0:15,3.907724,6.458
11/6/16 0:30,4.049309,6.458
11/6/16 0:45,3.992675,6.433
11/6/16 1:00,3.992675,6.433
11/6/16 1:15,4.049309,6.433
11/6/16 1:30,4.049309,6.382
11/6/16 1:45,4.049309,6.357
11/6/16 2:00,3.992675,6.357
11/6/16 2:15,3.992675,6.331
11/6/16 2:30,4.049309,6.331
11/6/16 2:45,4.049309,6.281
11/6/16 3:00,3.992675,6.281
11/6/16 3:15,4.049309,6.255
11/6/16 3:30,3.992675,6.255
11/6/16 3:45,3.992675,6.23
11/6/16 4:00,4.049309,6.23
11/6/16 4:15,4.049309,6.204
11/6/16 4:30,4.049309,6.204
11/6/16 4:45,3.992675,6.179
11/6/16 5:00,4.049309,6.179
11/6/16 5:15,3.992675,6.153
11/6/16 5:30,4.049309,6.153
11/6/16 5:45,3.992675,6.128
11/6/16 6:00,3.992675,6.128
11/6/16 6:15,4.247527,6.128
11/6/16 6:30,4.190893,6.102
11/6/16 6:45,4.190893,6.077
11/6/16 7:00,3.737823,6.077
11/6/16 7:15,3.907724,6.077
11/6/16 7:30,4.105942,6.077
11/6/16 7:45,4.105942,6.051
11/6/16 8:00,3.907724,6.026
11/6/16 8:15,3.992675,6.026
11/6/16 8:30,3.907724,6.026
11/6/16 8:45,3.907724,6.026
11/6/16 9:00,3.907724,6
11/6/16 9:15,3.907724,6
11/6/16 9:30,3.907724,5.975
11/6/16 9:45,3.907724,5.975
11/6/16 10:00,3.907724,5.975
11/6/16 10:15,4.049309,5.975
11/6/16 10:30,3.992675,5.975
11/6/16 10:45,3.992675,5.975
11/6/16 11:00,3.851091,6
11/6/16 11:15,3.907724,6
11/6/16 11:30,3.992675,6
11/6/16 11:45,3.851091,6
11/6/16 12:00,3.794457,6.026
11/6/16 12:15,3.794457,6.077
11/6/16 12:30,3.794457,6.102
11/6/16 12:45,3.652873,6.153
11/6/16 13:00,3.851091,6.179
11/6/16 13:15,3.794457,6.204
11/6/16 13:30,3.851091,6.23
11/6/16 13:45,3.907724,6.23
11/6/16 14:00,3.907724,6.255
11/6/16 14:15,3.992675,6.331
11/6/16 14:30,3.992675,6.357
11/6/16 14:45,4.049309,6.433
11/6/16 15:00,4.049309,6.458
11/6/16 15:15,3.992675,6.535
11/6/16 15:30,3.992675,6.585
11/6/16 15:45,3.907724,6.661
11/6/16 16:00,3.907724,6.687
11/6/16 16:15,3.794457,6.737
11/6/16 16:30,3.794457,6.788
11/6/16 16:45,3.794457,6.839
11/6/16 17:00,3.794457,6.889
11/6/16 17:15,3.652873,6.94
11/6/16 17:30,3.652873,6.99
11/6/16 17:45,3.652873,7.066
11/6/16 18:00,3.794457,7.091
11/6/16 18:15,3.907724,7.142
11/6/16 18:30,3.794457,7.167
11/6/16 18:45,3.794457,7.192
11/6/16 19:00,3.907724,7.217
11/6/16 19:15,3.907724,7.242
11/6/16 19:30,3.907724,7.242
11/6/16 19:45,3.907724,7.242
11/6/16 20:00,3.907724,7.242
11/6/16 20:15,3.992675,7.192
11/6/16 20:30,4.049309,7.192
11/6/16 20:45,3.907724,7.167
11/6/16 21:00,3.794457,7.142
11/6/16 21:15,3.907724,7.142
11/6/16 21:30,3.794457,7.091
11/6/16 21:45,3.794457,7.091
11/6/16 22:00,3.794457,7.066
11/6/16 22:15,3.794457,7.041
11/6/16 22:30,3.794457,7.015
11/6/16 22:45,3.794457,6.99
11/6/16 23:00,3.851091,6.965
11/6/16 23:15,3.907724,6.94
11/6/16 23:30,3.907724,6.94
11/6/16 23:45,3.907724,6.889
11/7/16 0:00,3.907724,6.889
11/7/16 0:15,3.851091,6.864
11/7/16 0:30,3.907724,6.839
11/7/16 0:45,3.907724,6.813
11/7/16 1:00,3.851091,6.788
11/7/16 1:15,3.794457,6.763
11/7/16 1:30,3.737823,6.737
11/7/16 1:45,3.652873,6.737
11/7/16 2:00,3.794457,6.712
11/7/16 2:15,3.737823,6.687
11/7/16 2:30,3.737823,6.661
11/7/16 2:45,3.794457,6.636
11/7/16 3:00,3.652873,6.611
11/7/16 3:15,3.794457,6.585
11/7/16 3:30,3.794457,6.56
11/7/16 3:45,3.907724,6.535
11/7/16 4:00,3.907724,6.509
11/7/16 4:15,3.907724,6.484
11/7/16 4:30,3.992675,6.458
11/7/16 4:45,3.992675,6.433
11/7/16 5:00,3.907724,6.408
11/7/16 5:15,3.992675,6.382
11/7/16 5:30,3.992675,6.357
11/7/16 5:45,3.907724,6.331
11/7/16 6:00,3.907724,6.331
11/7/16 6:15,3.907724,6.306
11/7/16 6:30,4.190893,6.281
11/7/16 6:45,3.992675,6.255
11/7/16 7:00,3.907724,6.255
11/7/16 7:15,3.907724,6.23
11/7/16 7:30,3.907724,6.23
11/7/16 7:45,3.907724,6.204
11/7/16 8:00,3.907724,6.179
11/7/16 8:15,3.907724,6.153
11/7/16 8:30,3.907724,6.153
11/7/16 8:45,3.907724,6.128
11/7/16 9:00,3.992675,6.128
11/7/16 9:15,3.907724,6.102
11/7/16 9:30,3.794457,6.077
11/7/16 9:45,3.737823,6.077
11/7/16 10:00,3.794457,6.077
11/7/16 10:15,3.737823,6.051
11/7/16 10:30,3.737823,6.051
11/7/16 10:45,3.737823,6.051
11/7/16 11:00,3.652873,6.051
11/7/16 11:15,3.652873,6.051
11/7/16 11:30,3.652873,6.051
11/7/16 11:45,3.652873,6.051
11/7/16 12:00,3.652873,6.077
11/7/16 12:15,3.652873,6.077
11/7/16 12:30,3.652873,6.128
11/7/16 12:45,3.652873,6.153
11/7/16 13:00,3.652873,6.179
11/7/16 13:15,3.652873,6.179
11/7/16 13:30,3.652873,6.204
11/7/16 13:45,3.652873,6.23
11/7/16 14:00,3.794457,6.23
11/7/16 14:15,3.652873,6.255
11/7/16 14:30,3.652873,6.281
11/7/16 14:45,3.737823,6.331
11/7/16 15:00,3.652873,6.357
11/7/16 15:15,3.652873,6.433
11/7/16 15:30,3.652873,6.458
11/7/16 15:45,3.652873,6.509
11/7/16 16:00,3.737823,6.56
11/7/16 16:15,3.596239,6.585
11/7/16 16:30,3.652873,6.611
11/7/16 16:45,3.652873,6.636
11/7/16 17:00,3.794457,6.687
11/7/16 17:15,3.907724,6.712
11/7/16 17:30,3.851091,6.737
11/7/16 17:45,3.907724,6.763
11/7/16 18:00,3.907724,6.813
11/7/16 18:15,3.907724,6.839
11/7/16 18:30,3.907724,6.864
11/7/16 18:45,3.907724,6.889
11/7/16 19:00,3.907724,6.914
11/7/16 19:15,3.907724,6.94
11/7/16 19:30,3.907724,6.94
11/7/16 19:45,3.907724,6.94
11/7/16 20:00,3.907724,6.94
11/7/16 20:15,3.907724,6.914
11/7/16 20:30,3.907724,6.914
11/7/16 20:45,3.907724,6.889
11/7/16 21:00,3.907724,6.864
11/7/16 21:15,3.794457,6.839
11/7/16 21:30,3.794457,6.788
11/7/16 21:45,3.737823,6.763
11/7/16 22:00,3.794457,6.737
11/7/16 22:15,3.794457,6.712
11/7/16 22:30,3.652873,6.687
11/7/16 22:45,3.652873,6.661
11/7/16 23:00,3.652873,6.636
11/7/16 23:15,3.652873,6.611
11/7/16 23:30,3.652873,6.585
11/7/16 23:45,3.652873,6.585
11/8/16 0:00,3.652873,6.56
11/8/16 0:15,3.539605,6.535
11/8/16 0:30,3.539605,6.509
11/8/16 0:45,3.652873,6.509
11/8/16 1:00,3.539605,6.484
11/8/16 1:15,3.652873,6.458
11/8/16 1:30,3.652873,6.458
11/8/16 1:45,3.652873,6.433
11/8/16 2:00,3.652873,6.433
11/8/16 2:15,3.652873,6.382
11/8/16 2:30,3.652873,6.382
11/8/16 2:45,3.652873,6.357
11/8/16 3:00,3.737823,6.331
11/8/16 3:15,3.794457,6.306
11/8/16 3:30,3.907724,6.281
11/8/16 3:45,3.907724,6.23
11/8/16 4:00,3.907724,6.23
11/8/16 4:15,3.851091,6.204
11/8/16 4:30,3.907724,6.179
11/8/16 4:45,3.851091,6.153
11/8/16 5:00,3.794457,6.153
11/8/16 5:15,3.851091,6.128
11/8/16 5:30,3.794457,6.128
11/8/16 5:45,3.851091,6.102
11/8/16 6:00,3.851091,6.102
11/8/16 6:15,3.907724,6.102
11/8/16 6:30,3.907724,6.077
11/8/16 6:45,3.907724,6.077
11/8/16 7:00,3.907724,6.077
11/8/16 7:15,3.851091,6.077
11/8/16 7:30,3.851091,6.051
11/8/16 7:45,3.851091,6.051
11/8/16 8:00,3.851091,6.026
11/8/16 8:15,3.851091,6.026
11/8/16 8:30,3.907724,6.026
11/8/16 8:45,3.851091,6
11/8/16 9:00,3.907724,5.975
11/8/16 9:15,3.794457,5.975
11/8/16 9:30,3.794457,5.975
11/8/16 9:45,3.851091,5.949
11/8/16 10:00,3.907724,5.949
11/8/16 10:15,3.851091,5.924
11/8/16 10:30,3.737823,5.949
11/8/16 10:45,3.652873,5.949
11/8/16 11:00,3.652873,5.949
11/8/16 11:15,3.652873,5.949
11/8/16 11:30,3.596239,5.949
11/8/16 11:45,3.596239,5.949
11/8/16 12:00,3.539605,5.975
11/8/16 12:15,3.482972,6
11/8/16 12:30,3.539605,6.051
11/8/16 12:45,3.539605,6.077
11/8/16 13:00,3.482972,6.102
11/8/16 13:15,3.652873,6.128
11/8/16 13:30,3.652873,6.128
11/8/16 13:45,3.596239,6.153
11/8/16 14:00,3.652873,6.179
11/8/16 14:15,3.539605,6.204
11/8/16 14:30,3.652873,6.23
11/8/16 14:45,3.539605,6.255
11/8/16 15:00,3.539605,6.306
11/8/16 15:15,3.652873,6.357
11/8/16 15:30,3.652873,6.382
11/8/16 15:45,3.652873,6.433
11/8/16 16:00,3.851091,6.484
11/8/16 16:15,3.851091,6.484
11/8/16 16:30,3.851091,6.535
11/8/16 16:45,3.851091,6.56
11/8/16 17:00,3.851091,6.585
11/8/16 17:15,3.907724,6.636
11/8/16 17:30,3.851091,6.661
11/8/16 17:45,3.851091,6.687
11/8/16 18:00,3.851091,6.737
11/8/16 18:15,3.851091,6.763
11/8/16 18:30,3.851091,6.788
11/8/16 18:45,3.907724,6.839
11/8/16 19:00,3.851091,6.864
11/8/16 19:15,3.851091,6.889
11/8/16 19:30,3.907724,6.889
11/8/16 19:45,3.851091,6.914
11/8/16 20:00,3.851091,6.914
11/8/16 20:15,3.851091,6.914
11/8/16 20:30,3.652873,6.889
11/8/16 20:45,3.652873,6.889
11/8/16 21:00,3.737823,6.864
11/8/16 21:15,3.596239,6.839
11/8/16 21:30,3.539605,6.813
11/8/16 21:45,3.539605,6.788
11/8/16 22:00,3.539605,6.763
11/8/16 22:15,3.539605,6.737
11/8/16 22:30,3.539605,6.712
11/8/16 22:45,3.539605,6.687
11/8/16 23:00,3.596239,6.661
11/8/16 23:15,3.596239,6.636
11/8/16 23:30,3.539605,6.611
11/8/16 23:45,3.652873,6.585
